1503947640640 	 3.25 	 1 	 108 
1503947640672 	 3.25 	 1 	 107 
1503947640704 	 3.25 	 1 	 106 
1503947640736 	 3.25 	 1 	 105 
1503947640768 	 3.25 	 1 	 104 
1503947640800 	 3.25 	 1 	 103 
1503947640832 	 3.25 	 1 	 102 
1503947640864 	 3.25 	 1 	 101 
1503947640896 	 3.25 	 1 	 100 
1503947640928 	 3.25 	 1 	 99 
1503947640960 	 3.25 	 1 	 98 
1503947640992 	 3.25 	 1 	 97 
1503947641024 	 3.25 	 1 	 96 
1503947641056 	 3.25 	 1 	 95 
1503947641088 	 3.25 	 1 	 94 
1503947641120 	 3.25 	 1 	 93 
1503947641152 	 3.25 	 1 	 92 
1503947641184 	 3.25 	 1 	 91 
1503947641216 	 3.25 	 1 	 90 
1503947651248 	 3.25 	 1 
1503947641248 	 3.25 	 1 	 89 
1503947641280 	 3.25 	 1 	 88 
1503947641312 	 3.25 	 1 	 87 
1503947641344 	 3.25 	 1 	 86 
1503947641376 	 3.25 	 1 	 85 
1503947641408 	 3.25 	 1 	 84 
1503947641440 	 3.25 	 1 	 83 
1503947641472 	 3.25 	 1 	 82 
1503947641504 	 3.25 	 1 	 81 
1503947641536 	 3.25 	 1 	 80 
1503947641568 	 3.25 	 1 	 79 
1503947641600 	 3.25 	 1 	 78 
1503947641632 	 3.25 	 1 	 77 
1503947641664 	 3.25 	 1 	 76 
1503947641696 	 3.25 	 1 	 75 
1503947641728 	 3.25 	 1 	 74 
1503947641760 	 3.25 	 1 	 73 
1503947641792 	 3.25 	 1 	 72 
1503947641824 	 3.25 	 1 	 71 
1503947641856 	 3.25 	 1 	 70 
1503947641888 	 3.25 	 1 	 69 
1503947641919 	 3.25 	 1 	 68 
1503947641951 	 3.25 	 1 	 67 
1503947641983 	 3.25 	 1 	 66 
1503947642016 	 3.25 	 1 	 65 
1503947642048 	 3.25 	 1 	 64 
1503947642079 	 3.25 	 1 	 63 
1503947642111 	 3.25 	 1 	 62 
1503947642143 	 3.25 	 1 	 61 
1503947642175 	 3.25 	 1 	 60 
1503947642207 	 3.25 	 1 	 59 
1503947642239 	 3.25 	 1 	 58 
1503947652271 	 3.25 	 1 
1503947642271 	 3.25 	 1 	 57 
1503947642303 	 3.25 	 1 	 56 
1503947642335 	 3.25 	 1 	 55 
1503947642367 	 3.25 	 1 	 54 
1503947642399 	 3.25 	 1 	 53 
1503947642431 	 3.25 	 1 	 52 
1503947642463 	 3.25 	 1 	 51 
1503947642495 	 3.25 	 1 	 50 
1503947642527 	 3.25 	 1 	 49 
1503947642559 	 3.25 	 1 	 48 
1503947642591 	 3.25 	 1 	 47 
1503947642623 	 3.25 	 1 	 46 
1503947642655 	 3.25 	 1 	 45 
1503947642687 	 3.25 	 1 	 44 
1503947642719 	 3.25 	 1 	 43 
1503947642751 	 3.25 	 1 	 42 
1503947642783 	 3.25 	 1 	 41 
1503947642815 	 3.25 	 1 	 40 
1503947642847 	 3.25 	 1 	 39 
1503947642879 	 3.25 	 1 	 38 
1503947642911 	 3.25 	 1 	 37 
1503947642943 	 3.25 	 1 	 36 
1503947642975 	 3.25 	 1 	 35 
1503947643007 	 3.25 	 1 	 34 
1503947643039 	 3.25 	 1 	 33 
1503947643071 	 3.25 	 1 	 32 
1503947643103 	 3.25 	 1 	 31 
1503947643135 	 3.25 	 1 	 30 
1503947643167 	 3.25 	 1 	 29 
1503947643199 	 3.25 	 1 	 28 
1503947643231 	 3.25 	 1 	 27 
1503947643263 	 3.25 	 1 	 26 
1503947653295 	 3.25 	 1 
1503947643295 	 3.25 	 1 	 25 
1503947643327 	 3.25 	 1 	 24 
1503947643359 	 3.25 	 1 	 23 
1503947643391 	 3.25 	 1 	 22 
1503947643423 	 3.25 	 1 	 21 
1503947643454 	 3.25 	 1 	 20 
1503947643486 	 3.25 	 1 	 19 
1503947643518 	 3.25 	 1 	 18 
1503947643551 	 3.25 	 1 	 17 
1503947643582 	 3.25 	 1 	 16 
1503947643614 	 3.25 	 1 	 15 
1503947643646 	 3.25 	 1 	 14 
1503947643678 	 3.25 	 1 	 13 
1503947643710 	 3.25 	 1 	 12 
1503947643742 	 3.25 	 1 	 11 
1503947643774 	 3.25 	 1 	 10 
1503947643806 	 3.25 	 1 	 9 
1503947643838 	 3.25 	 1 	 8 
1503947643870 	 3.25 	 1 	 7 
1503947643902 	 3.25 	 1 	 6 
1503947643934 	 3.25 	 1 	 5 
1503947643966 	 3.25 	 1 	 4 
1503947643998 	 3.25 	 1 	 3 
1503947644030 	 3.25 	 1 	 2 
1503947644062 	 3.25 	 1 	 1 
1503947644094 	 3.25 	 1 	 500 
1503947644126 	 3.25 	 1 	 499 
1503947644158 	 3.25 	 1 	 498 
1503947644190 	 3.25 	 1 	 497 
1503947644222 	 3.25 	 1 	 496 
1503947644254 	 3.25 	 1 	 495 
1503947644286 	 3.25 	 1 	 494 
1503947654318 	 3.25 	 1 
1503947644318 	 3.25 	 1 	 493 
1503947644350 	 3.25 	 1 	 492 
1503947644382 	 3.25 	 1 	 491 
1503947644414 	 3.25 	 1 	 490 
1503947644446 	 3.25 	 1 	 489 
1503947644478 	 3.25 	 1 	 488 
1503947644510 	 3.25 	 1 	 487 
1503947644542 	 3.25 	 1 	 486 
1503947644574 	 3.25 	 1 	 485 
1503947644606 	 3.25 	 1 	 484 
1503947644638 	 3.25 	 1 	 483 
1503947644670 	 3.25 	 1 	 482 
1503947644702 	 3.25 	 1 	 481 
1503947644734 	 3.25 	 1 	 480 
1503947644766 	 3.25 	 1 	 479 
1503947644798 	 3.25 	 1 	 478 
1503947644830 	 3.25 	 1 	 477 
1503947644862 	 3.25 	 1 	 476 
1503947644894 	 3.25 	 1 	 475 
1503947644926 	 3.25 	 1 	 474 
1503947644958 	 3.25 	 1 	 473 
1503947644989 	 3.25 	 1 	 472 
1503947645021 	 3.25 	 1 	 471 
1503947645054 	 3.25 	 1 	 470 
1503947645086 	 3.25 	 1 	 469 
1503947645118 	 3.25 	 1 	 468 
1503947645149 	 3.25 	 1 	 467 
1503947645181 	 3.25 	 1 	 466 
1503947645213 	 3.25 	 1 	 465 
1503947645245 	 3.25 	 1 	 464 
1503947645277 	 3.25 	 1 	 463 
1503947645309 	 3.25 	 1 	 462 
1503947655341 	 3.25 	 1 
1503947645341 	 3.25 	 1 	 461 
1503947645373 	 3.25 	 1 	 460 
1503947645405 	 3.25 	 1 	 459 
1503947645437 	 3.25 	 1 	 458 
1503947645469 	 3.25 	 1 	 457 
1503947645501 	 3.25 	 1 	 456 
1503947645533 	 3.25 	 1 	 455 
1503947645565 	 3.25 	 1 	 454 
1503947645597 	 3.25 	 1 	 453 
1503947645629 	 3.25 	 1 	 452 
1503947645661 	 3.25 	 1 	 451 
1503947645693 	 3.25 	 1 	 450 
1503947645725 	 3.25 	 1 	 449 
1503947645757 	 3.25 	 1 	 448 
1503947645789 	 3.25 	 1 	 447 
1503947645821 	 3.25 	 1 	 446 
1503947645853 	 3.25 	 1 	 445 
1503947645885 	 3.25 	 1 	 444 
1503947645917 	 3.25 	 1 	 443 
1503947645949 	 3.25 	 1 	 442 
1503947645981 	 3.25 	 1 	 441 
1503947646013 	 3.25 	 1 	 440 
1503947646045 	 3.25 	 1 	 439 
1503947646077 	 3.25 	 1 	 438 
1503947646109 	 3.25 	 1 	 437 
1503947646141 	 3.25 	 1 	 436 
1503947646173 	 3.25 	 1 	 435 
1503947646205 	 3.25 	 1 	 434 
1503947646237 	 3.25 	 1 	 433 
1503947646269 	 3.25 	 1 	 432 
1503947646300 	 3.25 	 1 	 431 
1503947646333 	 3.25 	 1 	 430 
1503947656365 	 3.25 	 1 
1503947646365 	 3.25 	 1 	 429 
1503947646397 	 3.25 	 1 	 428 
1503947646429 	 3.25 	 1 	 427 
1503947646461 	 3.25 	 1 	 426 
1503947646492 	 3.25 	 1 	 425 
1503947646524 	 3.25 	 1 	 424 
1503947646556 	 3.25 	 1 	 423 
1503947646589 	 3.25 	 1 	 422 
1503947646621 	 3.25 	 1 	 421 
1503947646653 	 3.25 	 1 	 420 
1503947646684 	 3.25 	 1 	 419 
1503947646716 	 3.25 	 1 	 418 
1503947646748 	 3.25 	 1 	 417 
1503947646780 	 3.25 	 1 	 416 
1503947646812 	 3.25 	 1 	 415 
1503947646844 	 3.25 	 1 	 414 
1503947646876 	 3.25 	 1 	 413 
1503947646909 	 3.25 	 1 	 412 
1503947646940 	 3.25 	 1 	 411 
1503947646972 	 3.25 	 1 	 410 
1503947647004 	 3.25 	 1 	 409 
1503947647036 	 3.25 	 1 	 408 
1503947647068 	 3.25 	 1 	 407 
1503947647100 	 3.25 	 1 	 406 
1503947647132 	 3.25 	 1 	 405 
1503947647164 	 3.25 	 1 	 404 
1503947647196 	 3.25 	 1 	 403 
1503947647228 	 3.25 	 1 	 402 
1503947647260 	 3.25 	 1 	 401 
1503947647292 	 3.25 	 1 	 400 
1503947647324 	 3.25 	 1 	 399 
1503947647356 	 3.25 	 1 	 398 
1503947657388 	 3.25 	 1 
1503947647388 	 3.25 	 1 	 397 
1503947647420 	 3.25 	 1 	 396 
1503947647452 	 3.25 	 1 	 395 
1503947647484 	 3.25 	 1 	 394 
1503947647516 	 3.25 	 1 	 393 
1503947647548 	 3.25 	 1 	 392 
1503947647580 	 3.25 	 1 	 391 
1503947647612 	 3.25 	 1 	 390 
1503947647644 	 3.25 	 1 	 389 
1503947647676 	 3.25 	 1 	 388 
1503947647708 	 3.25 	 1 	 387 
1503947647740 	 3.25 	 1 	 386 
1503947647772 	 3.25 	 1 	 385 
1503947647804 	 3.25 	 1 	 384 
1503947647836 	 3.25 	 1 	 383 
1503947647868 	 3.25 	 1 	 382 
1503947647900 	 3.25 	 1 	 381 
1503947647932 	 3.25 	 1 	 380 
1503947647964 	 3.25 	 1 	 379 
1503947647996 	 3.25 	 1 	 378 
1503947648027 	 3.25 	 1 	 377 
1503947648059 	 3.25 	 1 	 376 
1503947648091 	 3.25 	 1 	 375 
1503947648124 	 3.25 	 1 	 374 
1503947648156 	 3.25 	 1 	 373 
1503947648188 	 3.25 	 1 	 372 
1503947648219 	 3.25 	 1 	 371 
1503947648251 	 3.25 	 1 	 370 
1503947648283 	 3.25 	 1 	 369 
1503947648315 	 3.25 	 1 	 368 
1503947648347 	 3.25 	 1 	 367 
1503947648379 	 3.25 	 1 	 366 
1503947658411 	 3.25 	 1 
1503947648411 	 3.25 	 1 	 365 
1503947648443 	 3.25 	 1 	 364 
1503947648475 	 3.25 	 1 	 363 
1503947648507 	 3.25 	 1 	 362 
1503947648539 	 3.25 	 1 	 361 
1503947648571 	 3.25 	 1 	 360 
1503947648603 	 3.25 	 1 	 359 
1503947648635 	 3.25 	 1 	 358 
1503947648667 	 3.25 	 1 	 357 
1503947648699 	 3.25 	 1 	 356 
1503947648731 	 3.25 	 1 	 355 
1503947648763 	 3.25 	 1 	 354 
1503947648795 	 3.25 	 1 	 353 
1503947648827 	 3.25 	 1 	 352 
1503947648859 	 3.25 	 1 	 351 
1503947648891 	 3.25 	 1 	 350 
1503947648923 	 3.25 	 1 	 349 
1503947648955 	 3.25 	 1 	 348 
1503947648987 	 3.25 	 1 	 347 
1503947649019 	 3.25 	 1 	 346 
1503947649051 	 3.25 	 1 	 345 
1503947649083 	 3.25 	 1 	 344 
1503947649115 	 3.25 	 1 	 343 
1503947649147 	 3.25 	 1 	 342 
1503947649179 	 3.25 	 1 	 341 
1503947649211 	 3.25 	 1 	 340 
1503947649243 	 3.25 	 1 	 339 
1503947649275 	 3.25 	 1 	 338 
1503947649307 	 3.25 	 1 	 337 
1503947649339 	 3.25 	 1 	 336 
1503947649370 	 3.25 	 1 	 335 
1503947649403 	 3.25 	 1 	 334 
1503947659435 	 3.25 	 1 
1503947649435 	 3.25 	 1 	 333 
1503947649467 	 3.25 	 1 	 332 
1503947649499 	 3.25 	 1 	 331 
1503947649530 	 3.25 	 1 	 330 
1503947649562 	 3.25 	 1 	 329 
1503947649594 	 3.25 	 1 	 328 
1503947649626 	 3.25 	 1 	 327 
1503947649659 	 3.25 	 1 	 326 
1503947649691 	 3.25 	 1 	 325 
1503947649723 	 3.25 	 1 	 324 
1503947649754 	 3.25 	 1 	 323 
1503947649786 	 3.25 	 1 	 322 
1503947649818 	 3.25 	 1 	 321 
1503947649850 	 3.25 	 1 	 320 
1503947649882 	 3.25 	 1 	 319 
1503947649914 	 3.25 	 1 	 318 
1503947649946 	 3.25 	 1 	 317 
1503947649978 	 3.25 	 1 	 316 
1503947650010 	 3.25 	 1 	 315 
1503947650042 	 3.25 	 1 	 314 
1503947650074 	 3.25 	 1 	 313 
1503947650106 	 3.25 	 1 	 312 
1503947650138 	 3.25 	 1 	 311 
1503947650170 	 3.25 	 1 	 310 
1503947650202 	 3.25 	 1 	 309 
1503947650234 	 3.25 	 1 	 308 
1503947650266 	 3.25 	 1 	 307 
1503947650298 	 3.25 	 1 	 306 
1503947650330 	 3.25 	 1 	 305 
1503947650362 	 3.25 	 1 	 304 
1503947650394 	 3.25 	 1 	 303 
1503947650426 	 3.25 	 1 	 302 
1503947660458 	 3.25 	 1 
1503947650458 	 3.25 	 1 	 301 
1503947650490 	 3.25 	 1 	 300 
1503947650522 	 3.25 	 1 	 299 
1503947650554 	 3.25 	 1 	 298 
1503947650586 	 3.25 	 1 	 297 
1503947650618 	 3.25 	 1 	 296 
1503947650650 	 3.25 	 1 	 295 
1503947650682 	 3.25 	 1 	 294 
1503947650714 	 3.25 	 1 	 293 
1503947650746 	 3.25 	 1 	 292 
1503947650778 	 3.25 	 1 	 291 
1503947650810 	 3.25 	 1 	 290 
1503947650842 	 3.25 	 1 	 289 
1503947650874 	 3.25 	 1 	 288 
1503947650906 	 3.25 	 1 	 287 
1503947650938 	 3.25 	 1 	 286 
1503947650970 	 3.25 	 1 	 285 
1503947651002 	 3.25 	 1 	 284 
1503947651034 	 3.25 	 1 	 283 
1503947651066 	 3.25 	 1 	 282 
1503947651097 	 3.25 	 1 	 281 
1503947651129 	 3.25 	 1 	 280 
1503947651162 	 3.25 	 1 	 279 
1503947651194 	 3.25 	 1 	 278 
1503947651225 	 3.25 	 1 	 277 
1503947651257 	 3.25 	 1 	 276 
1503947651289 	 3.25 	 1 	 275 
1503947651321 	 3.25 	 1 	 274 
1503947651353 	 3.25 	 1 	 273 
1503947651385 	 3.25 	 1 	 272 
1503947651418 	 3.25 	 1 	 271 
1503947651450 	 3.25 	 1 	 270 
1503947661481 	 3.25 	 1 
1503947651481 	 3.25 	 1 	 269 
1503947651513 	 3.25 	 1 	 268 
1503947651545 	 3.25 	 1 	 267 
1503947651577 	 3.25 	 1 	 266 
1503947651609 	 3.25 	 1 	 265 
1503947651641 	 3.25 	 1 	 264 
1503947651673 	 3.25 	 1 	 263 
1503947651705 	 3.25 	 1 	 262 
1503947651737 	 3.25 	 1 	 261 
1503947651769 	 3.25 	 1 	 260 
1503947651801 	 3.25 	 1 	 259 
1503947651833 	 3.25 	 1 	 258 
1503947651865 	 3.25 	 1 	 257 
1503947651897 	 3.25 	 1 	 256 
1503947651929 	 3.25 	 1 	 255 
1503947651961 	 3.25 	 1 	 254 
1503947651993 	 3.25 	 1 	 253 
1503947652025 	 3.25 	 1 	 252 
1503947652057 	 3.25 	 1 	 251 
1503947652089 	 3.25 	 1 	 250 
1503947652121 	 3.25 	 1 	 249 
1503947652153 	 3.25 	 1 	 248 
1503947652185 	 3.25 	 1 	 247 
1503947652217 	 3.25 	 1 	 246 
1503947652249 	 3.25 	 1 	 245 
1503947652281 	 3.25 	 1 	 244 
1503947652313 	 3.25 	 1 	 243 
1503947652345 	 3.25 	 1 	 242 
1503947652377 	 3.25 	 1 	 241 
1503947652409 	 3.25 	 1 	 240 
1503947652441 	 3.25 	 1 	 239 
1503947652473 	 3.25 	 1 	 238 
1503947662505 	 3.25 	 1 
1503947652505 	 3.25 	 1 	 237 
1503947652537 	 3.25 	 1 	 236 
1503947652569 	 3.25 	 1 	 235 
1503947652601 	 3.25 	 1 	 234 
1503947652632 	 3.25 	 1 	 233 
1503947652664 	 3.25 	 1 	 232 
1503947652697 	 3.25 	 1 	 231 
1503947652729 	 3.25 	 1 	 230 
1503947652761 	 3.25 	 1 	 229 
1503947652792 	 3.25 	 1 	 228 
1503947652824 	 3.25 	 1 	 227 
1503947652856 	 3.25 	 1 	 226 
1503947652888 	 3.25 	 1 	 225 
1503947652920 	 3.25 	 1 	 224 
1503947652952 	 3.25 	 1 	 223 
1503947652984 	 3.25 	 1 	 222 
1503947653016 	 3.25 	 1 	 221 
1503947653048 	 3.25 	 1 	 220 
1503947653080 	 3.25 	 1 	 219 
1503947653112 	 3.25 	 1 	 218 
1503947653144 	 3.25 	 1 	 217 
1503947653176 	 3.25 	 1 	 216 
1503947653208 	 3.25 	 1 	 215 
1503947653240 	 3.25 	 1 	 214 
1503947653272 	 3.25 	 1 	 213 
1503947653304 	 3.25 	 1 	 212 
1503947653336 	 3.25 	 1 	 211 
1503947653368 	 3.25 	 1 	 210 
1503947653400 	 3.25 	 1 	 209 
1503947653432 	 3.25 	 1 	 208 
1503947653464 	 3.25 	 1 	 207 
1503947653496 	 3.25 	 1 	 206 
1503947663528 	 3.25 	 1 
1503947653528 	 3.25 	 1 	 205 
1503947653560 	 3.25 	 1 	 204 
1503947653592 	 3.25 	 1 	 203 
1503947653624 	 3.25 	 1 	 202 
1503947653656 	 3.25 	 1 	 201 
1503947653688 	 3.25 	 1 	 200 
1503947653720 	 3.25 	 1 	 199 
1503947653752 	 3.25 	 1 	 198 
1503947653784 	 3.25 	 1 	 197 
1503947653816 	 3.25 	 1 	 196 
1503947653848 	 3.25 	 1 	 195 
1503947653880 	 3.25 	 1 	 194 
1503947653912 	 3.25 	 1 	 193 
1503947653944 	 3.25 	 1 	 192 
1503947653976 	 3.25 	 1 	 191 
1503947654008 	 3.25 	 1 	 190 
1503947654040 	 3.25 	 1 	 189 
1503947654072 	 3.25 	 1 	 188 
1503947654104 	 3.25 	 1 	 187 
1503947654136 	 3.25 	 1 	 186 
1503947654167 	 3.25 	 1 	 185 
1503947654199 	 3.25 	 1 	 184 
1503947654232 	 3.25 	 1 	 183 
1503947654264 	 3.25 	 1 	 182 
1503947654295 	 3.25 	 1 	 181 
1503947654327 	 3.25 	 1 	 180 
1503947654359 	 3.25 	 1 	 179 
1503947654391 	 3.25 	 1 	 178 
1503947654423 	 3.25 	 1 	 177 
1503947654455 	 3.25 	 1 	 176 
1503947654488 	 3.25 	 1 	 175 
1503947654519 	 3.25 	 1 	 174 
1503947664551 	 3.25 	 1 
1503947654551 	 3.25 	 1 	 173 
1503947654583 	 3.25 	 1 	 172 
1503947654615 	 3.25 	 1 	 171 
1503947654647 	 3.25 	 1 	 170 
1503947654679 	 3.25 	 1 	 169 
1503947654711 	 3.25 	 1 	 168 
1503947654743 	 3.25 	 1 	 167 
1503947654775 	 3.25 	 1 	 166 
1503947654807 	 3.25 	 1 	 165 
1503947654839 	 3.25 	 1 	 164 
1503947654871 	 3.25 	 1 	 163 
1503947654903 	 3.25 	 1 	 162 
1503947654935 	 3.25 	 1 	 161 
1503947654967 	 3.25 	 1 	 160 
1503947654999 	 3.25 	 1 	 159 
1503947655031 	 3.25 	 1 	 158 
1503947655063 	 3.25 	 1 	 157 
1503947655095 	 3.25 	 1 	 156 
1503947655127 	 3.25 	 1 	 155 
1503947655159 	 3.25 	 1 	 154 
1503947655191 	 3.25 	 1 	 153 
1503947655223 	 3.25 	 1 	 152 
1503947655255 	 3.25 	 1 	 151 
1503947655287 	 3.25 	 1 	 150 
1503947655319 	 3.25 	 1 	 149 
1503947655351 	 3.25 	 1 	 148 
1503947655383 	 3.25 	 1 	 147 
1503947655415 	 3.25 	 1 	 146 
1503947655447 	 3.25 	 1 	 145 
1503947655479 	 3.25 	 1 	 144 
1503947655511 	 3.25 	 1 	 143 
1503947655543 	 3.25 	 1 	 142 
1503947665575 	 3.25 	 1 
1503947655575 	 3.25 	 1 	 141 
1503947655607 	 3.25 	 1 	 140 
1503947655639 	 3.25 	 1 	 139 
1503947655671 	 3.25 	 1 	 138 
1503947655702 	 3.25 	 1 	 137 
1503947655734 	 3.25 	 1 	 136 
1503947655767 	 3.25 	 1 	 135 
1503947655799 	 3.25 	 1 	 134 
1503947655831 	 3.25 	 1 	 133 
1503947655862 	 3.25 	 1 	 132 
1503947655894 	 3.25 	 1 	 131 
1503947655926 	 3.25 	 1 	 130 
1503947655958 	 3.25 	 1 	 129 
1503947655990 	 3.25 	 1 	 128 
1503947656022 	 3.25 	 1 	 127 
1503947656054 	 3.25 	 1 	 126 
1503947656086 	 3.25 	 1 	 125 
1503947656118 	 3.25 	 1 	 124 
1503947656150 	 3.25 	 1 	 123 
1503947656182 	 3.25 	 1 	 122 
1503947656214 	 3.25 	 1 	 121 
1503947656246 	 3.25 	 1 	 120 
1503947656278 	 3.25 	 1 	 119 
1503947656310 	 3.25 	 1 	 118 
1503947656342 	 3.25 	 1 	 117 
1503947656374 	 3.25 	 1 	 116 
1503947656406 	 3.25 	 1 	 115 
1503947656438 	 3.25 	 1 	 114 
1503947656470 	 3.25 	 1 	 113 
1503947656502 	 3.25 	 1 	 112 
1503947656534 	 3.25 	 1 	 111 
1503947656566 	 3.25 	 1 	 110 
1503947666598 	 3.25 	 1 
1503947656598 	 3.25 	 1 	 109 
1503947656630 	 3.25 	 1 	 108 
1503947656662 	 3.25 	 1 	 107 
1503947656694 	 3.25 	 1 	 106 
1503947656726 	 3.25 	 1 	 105 
1503947656758 	 3.25 	 1 	 104 
1503947656790 	 3.25 	 1 	 103 
1503947656822 	 3.25 	 1 	 102 
1503947656854 	 3.25 	 1 	 101 
1503947656886 	 3.25 	 1 	 100 
1503947656918 	 3.25 	 1 	 99 
1503947656950 	 3.25 	 1 	 98 
1503947656982 	 3.25 	 1 	 97 
1503947657014 	 3.25 	 1 	 96 
1503947657046 	 3.25 	 1 	 95 
1503947657078 	 3.25 	 1 	 94 
1503947657110 	 3.25 	 1 	 93 
1503947657142 	 3.25 	 1 	 92 
1503947657174 	 3.25 	 1 	 91 
1503947657206 	 3.25 	 1 	 90 
1503947657237 	 3.25 	 1 	 89 
1503947657269 	 3.25 	 1 	 88 
1503947657302 	 3.25 	 1 	 87 
1503947657334 	 3.25 	 1 	 86 
1503947657366 	 3.25 	 1 	 85 
1503947657397 	 3.25 	 1 	 84 
1503947657429 	 3.25 	 1 	 83 
1503947657461 	 3.25 	 1 	 82 
1503947657493 	 3.25 	 1 	 81 
1503947657525 	 3.25 	 1 	 80 
1503947657558 	 3.25 	 1 	 79 
1503947657589 	 3.25 	 1 	 78 
1503947667621 	 3.25 	 1 
1503947657621 	 3.25 	 1 	 77 
1503947657653 	 3.25 	 1 	 76 
1503947657685 	 3.25 	 1 	 75 
1503947657717 	 3.25 	 1 	 74 
1503947657749 	 3.25 	 1 	 73 
1503947657781 	 3.25 	 1 	 72 
1503947657813 	 3.25 	 1 	 71 
1503947657845 	 3.25 	 1 	 70 
1503947657877 	 3.25 	 1 	 69 
1503947657909 	 3.25 	 1 	 68 
1503947657941 	 3.25 	 1 	 67 
1503947657973 	 3.25 	 1 	 66 
1503947658005 	 3.25 	 1 	 65 
1503947658037 	 3.25 	 1 	 64 
1503947658069 	 3.25 	 1 	 63 
1503947658101 	 3.25 	 1 	 62 
1503947658133 	 3.25 	 1 	 61 
1503947658165 	 3.25 	 1 	 60 
1503947658197 	 3.25 	 1 	 59 
1503947658229 	 3.25 	 1 	 58 
1503947658261 	 3.25 	 1 	 57 
1503947658293 	 3.25 	 1 	 56 
1503947658325 	 3.25 	 1 	 55 
1503947658357 	 3.25 	 1 	 54 
1503947658389 	 3.25 	 1 	 53 
1503947658421 	 3.25 	 1 	 52 
1503947658453 	 3.25 	 1 	 51 
1503947658485 	 3.25 	 1 	 50 
1503947658517 	 3.25 	 1 	 49 
1503947658549 	 3.25 	 1 	 48 
1503947658581 	 3.25 	 1 	 47 
1503947658613 	 3.25 	 1 	 46 
1503947668645 	 3.25 	 1 
1503947658645 	 3.25 	 1 	 45 
1503947658677 	 3.25 	 1 	 44 
1503947658709 	 3.25 	 1 	 43 
1503947658740 	 3.25 	 1 	 42 
1503947658772 	 3.25 	 1 	 41 
1503947658805 	 3.25 	 1 	 40 
1503947658837 	 3.25 	 1 	 39 
1503947658869 	 3.25 	 1 	 38 
1503947658901 	 3.25 	 1 	 37 
1503947658932 	 3.25 	 1 	 36 
1503947658964 	 3.25 	 1 	 35 
1503947658996 	 3.25 	 1 	 34 
1503947659028 	 3.25 	 1 	 33 
1503947659061 	 3.25 	 1 	 32 
1503947659093 	 3.25 	 1 	 31 
1503947659124 	 3.25 	 1 	 30 
1503947659156 	 3.25 	 1 	 29 
1503947659188 	 3.25 	 1 	 28 
1503947659220 	 3.25 	 1 	 27 
1503947659252 	 3.25 	 1 	 26 
1503947659284 	 3.25 	 1 	 25 
1503947659316 	 3.25 	 1 	 24 
1503947659348 	 3.25 	 1 	 23 
1503947659380 	 3.25 	 1 	 22 
1503947659412 	 3.25 	 1 	 21 
1503947659444 	 3.25 	 1 	 20 
1503947659476 	 3.25 	 1 	 19 
1503947659508 	 3.25 	 1 	 18 
1503947659540 	 3.25 	 1 	 17 
1503947659572 	 3.25 	 1 	 16 
1503947659604 	 3.25 	 1 	 15 
1503947659636 	 3.25 	 1 	 14 
1503947669668 	 3.25 	 1 
1503947659668 	 3.25 	 1 	 13 
1503947659700 	 3.25 	 1 	 12 
1503947659732 	 3.25 	 1 	 11 
1503947659764 	 3.25 	 1 	 10 
1503947659796 	 3.25 	 1 	 9 
1503947659828 	 3.25 	 1 	 8 
1503947659860 	 3.25 	 1 	 7 
1503947659892 	 3.25 	 1 	 6 
1503947659924 	 3.25 	 1 	 5 
1503947659956 	 3.25 	 1 	 4 
1503947659988 	 3.25 	 1 	 3 
1503947660020 	 3.25 	 1 	 2 
1503947660052 	 3.25 	 1 	 1 
1503947660084 	 3.25 	 1 	 500 
1503947660116 	 3.25 	 1 	 499 
1503947660148 	 3.25 	 1 	 498 
1503947660180 	 3.25 	 1 	 497 
1503947660212 	 3.25 	 1 	 496 
1503947660244 	 3.25 	 1 	 495 
1503947660275 	 3.25 	 1 	 494 
1503947660307 	 3.25 	 1 	 493 
1503947660340 	 3.25 	 1 	 492 
1503947660372 	 3.25 	 1 	 491 
1503947660404 	 3.25 	 1 	 490 
1503947660436 	 3.25 	 1 	 489 
1503947660467 	 3.25 	 1 	 488 
1503947660499 	 3.25 	 1 	 487 
1503947660531 	 3.25 	 1 	 486 
1503947660563 	 3.25 	 1 	 485 
1503947660595 	 3.25 	 1 	 484 
1503947660627 	 3.25 	 1 	 483 
1503947660659 	 3.25 	 1 	 482 
1503947670691 	 3.25 	 1 
1503947660691 	 3.25 	 1 	 481 
1503947660723 	 3.25 	 1 	 480 
1503947660755 	 3.25 	 1 	 479 
1503947660787 	 3.25 	 1 	 478 
1503947660819 	 3.25 	 1 	 477 
1503947660851 	 3.25 	 1 	 476 
1503947660883 	 3.25 	 1 	 475 
1503947660915 	 3.25 	 1 	 474 
1503947660947 	 3.25 	 1 	 473 
1503947660979 	 3.25 	 1 	 472 
1503947661011 	 3.25 	 1 	 471 
1503947661043 	 3.25 	 1 	 470 
1503947661075 	 3.25 	 1 	 469 
1503947661107 	 3.25 	 1 	 468 
1503947661139 	 3.25 	 1 	 467 
1503947661171 	 3.25 	 1 	 466 
1503947661203 	 3.25 	 1 	 465 
1503947661235 	 3.25 	 1 	 464 
1503947661267 	 3.25 	 1 	 463 
1503947661299 	 3.25 	 1 	 462 
1503947661331 	 3.25 	 1 	 461 
1503947661363 	 3.25 	 1 	 460 
1503947661395 	 3.25 	 1 	 459 
